Site,SiteName,Date_Time,Lux,Notes
4,Schoodic,4/30/19 10:00,16533.4,
4,Schoodic,4/30/19 11:00,34444.7,
4,Schoodic,4/30/19 12:00,18600.1,
4,Schoodic,4/30/19 13:00,31689.1,
4,Schoodic,4/30/19 14:00,34444.7,
4,Schoodic,4/30/19 15:00,5338.9,
4,Schoodic,4/30/19 16:00,3961.1,
4,Schoodic,4/30/19 17:00,2927.8,
4,Schoodic,4/30/19 18:00,2066.7,
4,Schoodic,4/30/19 19:00,1141,
4,Schoodic,4/30/19 20:00,0,
4,Schoodic,4/30/19 21:00,0,
4,Schoodic,4/30/19 22:00,0,
4,Schoodic,4/30/19 23:00,0,
4,Schoodic,5/1/19 0:00,0,
4,Schoodic,5/1/19 1:00,0,
4,Schoodic,5/1/19 2:00,0,
4,Schoodic,5/1/19 3:00,0,
4,Schoodic,5/1/19 4:00,0,
4,Schoodic,5/1/19 5:00,0,
4,Schoodic,5/1/19 6:00,6200,
4,Schoodic,5/1/19 7:00,41333.6,
4,Schoodic,5/1/19 8:00,74400.5,
4,Schoodic,5/1/19 9:00,42711.4,
4,Schoodic,5/1/19 10:00,148801,
4,Schoodic,5/1/19 11:00,165334.4,
4,Schoodic,5/1/19 12:00,63378.2,
4,Schoodic,5/1/19 13:00,71644.9,
4,Schoodic,5/1/19 14:00,34444.7,
4,Schoodic,5/1/19 15:00,28933.5,
4,Schoodic,5/1/19 16:00,14466.8,
4,Schoodic,5/1/19 17:00,12400.1,
4,Schoodic,5/1/19 18:00,4822.3,
4,Schoodic,5/1/19 19:00,1076.4,
4,Schoodic,5/1/19 20:00,0,
4,Schoodic,5/1/19 21:00,0,
4,Schoodic,5/1/19 22:00,0,
4,Schoodic,5/1/19 23:00,0,
4,Schoodic,5/2/19 0:00,0,
4,Schoodic,5/2/19 1:00,0,
4,Schoodic,5/2/19 2:00,0,
4,Schoodic,5/2/19 3:00,0,
4,Schoodic,5/2/19 4:00,0,
4,Schoodic,5/2/19 5:00,0,
4,Schoodic,5/2/19 6:00,613.5,
4,Schoodic,5/2/19 7:00,5338.9,
4,Schoodic,5/2/19 8:00,22044.6,
4,Schoodic,5/2/19 9:00,44089.2,
4,Schoodic,5/2/19 10:00,44089.2,
4,Schoodic,5/2/19 11:00,26178,
4,Schoodic,5/2/19 12:00,66133.8,
4,Schoodic,5/2/19 13:00,71644.9,
4,Schoodic,5/2/19 14:00,19289,
4,Schoodic,5/2/19 15:00,8611.2,
4,Schoodic,5/2/19 16:00,11022.3,
4,Schoodic,5/2/19 17:00,16533.4,
4,Schoodic,5/2/19 18:00,7577.8,
4,Schoodic,5/2/19 19:00,2066.7,
4,Schoodic,5/2/19 20:00,0,
4,Schoodic,5/2/19 21:00,0,
4,Schoodic,5/2/19 22:00,0,
4,Schoodic,5/2/19 23:00,0,
4,Schoodic,5/3/19 0:00,0,
4,Schoodic,5/3/19 1:00,0,
4,Schoodic,5/3/19 2:00,0,
4,Schoodic,5/3/19 3:00,0,
4,Schoodic,5/3/19 4:00,0,
4,Schoodic,5/3/19 5:00,0,
4,Schoodic,5/3/19 6:00,1463.9,
4,Schoodic,5/3/19 7:00,12400.1,
4,Schoodic,5/3/19 8:00,13777.9,
4,Schoodic,5/3/19 9:00,23422.4,
4,Schoodic,5/3/19 10:00,33066.9,
4,Schoodic,5/3/19 11:00,35822.5,
4,Schoodic,5/3/19 12:00,37200.2,
4,Schoodic,5/3/19 13:00,31689.1,
4,Schoodic,5/3/19 14:00,38578,
4,Schoodic,5/3/19 15:00,22044.6,
4,Schoodic,5/3/19 16:00,9300.1,
4,Schoodic,5/3/19 17:00,5166.7,
4,Schoodic,5/3/19 18:00,3616.7,
4,Schoodic,5/3/19 19:00,710.4,
4,Schoodic,5/3/19 20:00,0,
4,Schoodic,5/3/19 21:00,0,
4,Schoodic,5/3/19 22:00,0,
4,Schoodic,5/3/19 23:00,0,
4,Schoodic,5/4/19 0:00,0,
4,Schoodic,5/4/19 1:00,0,
4,Schoodic,5/4/19 2:00,0,
4,Schoodic,5/4/19 3:00,0,
4,Schoodic,5/4/19 4:00,0,
4,Schoodic,5/4/19 5:00,0,
4,Schoodic,5/4/19 6:00,1463.9,
4,Schoodic,5/4/19 7:00,6544.5,
4,Schoodic,5/4/19 8:00,16533.4,
4,Schoodic,5/4/19 9:00,20666.8,
4,Schoodic,5/4/19 10:00,31689.1,
4,Schoodic,5/4/19 11:00,44089.2,
4,Schoodic,5/4/19 12:00,27555.7,
4,Schoodic,5/4/19 13:00,46844.8,
4,Schoodic,5/4/19 14:00,41333.6,
4,Schoodic,5/4/19 15:00,27555.7,
4,Schoodic,5/4/19 16:00,17222.3,
4,Schoodic,5/4/19 17:00,12400.1,
4,Schoodic,5/4/19 18:00,7233.4,
4,Schoodic,5/4/19 19:00,1722.2,
4,Schoodic,5/4/19 20:00,0,
4,Schoodic,5/4/19 21:00,0,
4,Schoodic,5/4/19 22:00,0,
4,Schoodic,5/4/19 23:00,0,
4,Schoodic,5/5/19 0:00,0,
4,Schoodic,5/5/19 1:00,0,
4,Schoodic,5/5/19 2:00,0,
4,Schoodic,5/5/19 3:00,0,
4,Schoodic,5/5/19 4:00,0,
4,Schoodic,5/5/19 5:00,0,
4,Schoodic,5/5/19 6:00,3616.7,
4,Schoodic,5/5/19 7:00,16533.4,
4,Schoodic,5/5/19 8:00,41333.6,
4,Schoodic,5/5/19 9:00,66133.8,
4,Schoodic,5/5/19 10:00,77156.1,
4,Schoodic,5/5/19 11:00,99200.7,
4,Schoodic,5/5/19 12:00,110223,
4,Schoodic,5/5/19 13:00,77156.1,
4,Schoodic,5/5/19 14:00,35822.5,
4,Schoodic,5/5/19 15:00,24800.2,
4,Schoodic,5/5/19 16:00,16533.4,
4,Schoodic,5/5/19 17:00,13777.9,
4,Schoodic,5/5/19 18:00,8611.2,
4,Schoodic,5/5/19 19:00,2927.8,
4,Schoodic,5/5/19 20:00,0,
4,Schoodic,5/5/19 21:00,0,
4,Schoodic,5/5/19 22:00,0,
4,Schoodic,5/5/19 23:00,0,
4,Schoodic,5/6/19 0:00,0,
4,Schoodic,5/6/19 1:00,0,
4,Schoodic,5/6/19 2:00,0,
4,Schoodic,5/6/19 3:00,0,
4,Schoodic,5/6/19 4:00,0,
4,Schoodic,5/6/19 5:00,0,
4,Schoodic,5/6/19 6:00,2066.7,
4,Schoodic,5/6/19 7:00,9644.5,
4,Schoodic,5/6/19 8:00,23422.4,
4,Schoodic,5/6/19 9:00,71644.9,
4,Schoodic,5/6/19 10:00,148801,
4,Schoodic,5/6/19 11:00,154312.1,
4,Schoodic,5/6/19 12:00,170845.6,
4,Schoodic,5/6/19 13:00,154312.1,
4,Schoodic,5/6/19 14:00,14466.8,
4,Schoodic,5/6/19 15:00,4822.3,
4,Schoodic,5/6/19 16:00,5166.7,
4,Schoodic,5/6/19 17:00,2669.5,
4,Schoodic,5/6/19 18:00,2669.5,
4,Schoodic,5/6/19 19:00,1291.7,
4,Schoodic,5/6/19 20:00,0,
4,Schoodic,5/6/19 21:00,0,
4,Schoodic,5/6/19 22:00,0,
4,Schoodic,5/6/19 23:00,0,
4,Schoodic,5/7/19 0:00,0,
4,Schoodic,5/7/19 1:00,0,
4,Schoodic,5/7/19 2:00,0,
4,Schoodic,5/7/19 3:00,0,
4,Schoodic,5/7/19 4:00,0,
4,Schoodic,5/7/19 5:00,32.3,
4,Schoodic,5/7/19 6:00,8266.7,
4,Schoodic,5/7/19 7:00,44089.2,
4,Schoodic,5/7/19 8:00,57867,
4,Schoodic,5/7/19 9:00,110223,
4,Schoodic,5/7/19 10:00,148801,
4,Schoodic,5/7/19 11:00,143289.8,
4,Schoodic,5/7/19 12:00,148801,
4,Schoodic,5/7/19 13:00,170845.6,
4,Schoodic,5/7/19 14:00,42711.4,
4,Schoodic,5/7/19 15:00,9644.5,
4,Schoodic,5/7/19 16:00,5338.9,
4,Schoodic,5/7/19 17:00,6544.5,
4,Schoodic,5/7/19 18:00,1636.1,
4,Schoodic,5/7/19 19:00,441.3,
4,Schoodic,5/7/19 20:00,0,
4,Schoodic,5/7/19 21:00,0,
4,Schoodic,5/7/19 22:00,0,
4,Schoodic,5/7/19 23:00,0,
4,Schoodic,5/8/19 0:00,0,
4,Schoodic,5/8/19 1:00,0,
4,Schoodic,5/8/19 2:00,0,
4,Schoodic,5/8/19 3:00,0,
4,Schoodic,5/8/19 4:00,0,
4,Schoodic,5/8/19 5:00,43.1,
4,Schoodic,5/8/19 6:00,8266.7,
4,Schoodic,5/8/19 7:00,33066.9,
4,Schoodic,5/8/19 8:00,63378.2,
4,Schoodic,5/8/19 9:00,115734.1,
4,Schoodic,5/8/19 10:00,154312.1,
4,Schoodic,5/8/19 11:00,148801,
4,Schoodic,5/8/19 12:00,170845.6,
4,Schoodic,5/8/19 13:00,154312.1,
4,Schoodic,5/8/19 14:00,12400.1,
4,Schoodic,5/8/19 15:00,4822.3,
4,Schoodic,5/8/19 16:00,4133.4,
4,Schoodic,5/8/19 17:00,2583.4,
4,Schoodic,5/8/19 18:00,2152.8,
4,Schoodic,5/8/19 19:00,1808.3,
4,Schoodic,5/8/19 20:00,64.6,
4,Schoodic,5/8/19 21:00,0,
4,Schoodic,5/8/19 22:00,0,
4,Schoodic,5/8/19 23:00,0,
4,Schoodic,5/9/19 0:00,0,
4,Schoodic,5/9/19 1:00,0,
4,Schoodic,5/9/19 2:00,0,
4,Schoodic,5/9/19 3:00,0,
4,Schoodic,5/9/19 4:00,0,
4,Schoodic,5/9/19 5:00,64.6,
4,Schoodic,5/9/19 6:00,10677.8,
4,Schoodic,5/9/19 7:00,46844.8,
4,Schoodic,5/9/19 8:00,77156.1,
4,Schoodic,5/9/19 9:00,110223,
4,Schoodic,5/9/19 10:00,148801,
4,Schoodic,5/9/19 11:00,121245.2,
4,Schoodic,5/9/19 12:00,170845.6,
4,Schoodic,5/9/19 13:00,154312.1,
4,Schoodic,5/9/19 14:00,6544.5,
4,Schoodic,5/9/19 15:00,4305.6,
4,Schoodic,5/9/19 16:00,6200,
4,Schoodic,5/9/19 17:00,3961.1,
4,Schoodic,5/9/19 18:00,5338.9,
4,Schoodic,5/9/19 19:00,1119.5,
4,Schoodic,5/9/19 20:00,21.5,
4,Schoodic,5/9/19 21:00,0,
4,Schoodic,5/9/19 22:00,0,
4,Schoodic,5/9/19 23:00,0,
4,Schoodic,5/10/19 0:00,0,
4,Schoodic,5/10/19 1:00,0,
4,Schoodic,5/10/19 2:00,0,
4,Schoodic,5/10/19 3:00,0,
4,Schoodic,5/10/19 4:00,0,
4,Schoodic,5/10/19 5:00,0,
4,Schoodic,5/10/19 6:00,968.8,
4,Schoodic,5/10/19 7:00,2927.8,
4,Schoodic,5/10/19 8:00,4133.4,
4,Schoodic,5/10/19 9:00,7233.4,
4,Schoodic,5/10/19 10:00,8611.2,
4,Schoodic,5/10/19 11:00,9300.1,
4,Schoodic,5/10/19 12:00,13777.9,
4,Schoodic,5/10/19 13:00,8611.2,
4,Schoodic,5/10/19 14:00,10333.4,
4,Schoodic,5/10/19 15:00,5511.1,
4,Schoodic,5/10/19 16:00,5511.1,
4,Schoodic,5/10/19 17:00,5166.7,
4,Schoodic,5/10/19 18:00,1550,
4,Schoodic,5/10/19 19:00,2755.6,
4,Schoodic,5/10/19 20:00,0,
4,Schoodic,5/10/19 21:00,0,
4,Schoodic,5/10/19 22:00,0,
4,Schoodic,5/10/19 23:00,0,
4,Schoodic,5/11/19 0:00,0,
4,Schoodic,5/11/19 1:00,0,
4,Schoodic,5/11/19 2:00,0,
4,Schoodic,5/11/19 3:00,0,
4,Schoodic,5/11/19 4:00,0,
4,Schoodic,5/11/19 5:00,129.2,
4,Schoodic,5/11/19 6:00,3444.5,
4,Schoodic,5/11/19 7:00,19977.9,
4,Schoodic,5/11/19 8:00,52355.9,
4,Schoodic,5/11/19 9:00,99200.7,
4,Schoodic,5/11/19 10:00,159823.3,
4,Schoodic,5/11/19 11:00,33066.9,
4,Schoodic,5/11/19 12:00,187379,
4,Schoodic,5/11/19 13:00,66133.8,
4,Schoodic,5/11/19 14:00,17911.2,
4,Schoodic,5/11/19 15:00,5338.9,
4,Schoodic,5/11/19 16:00,18600.1,
4,Schoodic,5/11/19 17:00,2497.2,
4,Schoodic,5/11/19 18:00,2497.2,
4,Schoodic,5/11/19 19:00,914.9,
4,Schoodic,5/11/19 20:00,53.8,
4,Schoodic,5/11/19 21:00,0,
4,Schoodic,5/11/19 22:00,0,
4,Schoodic,5/11/19 23:00,0,
4,Schoodic,5/12/19 0:00,0,
4,Schoodic,5/12/19 1:00,0,
4,Schoodic,5/12/19 2:00,0,
4,Schoodic,5/12/19 3:00,0,
4,Schoodic,5/12/19 4:00,0,
4,Schoodic,5/12/19 5:00,161.5,
4,Schoodic,5/12/19 6:00,13777.9,
4,Schoodic,5/12/19 7:00,44089.2,
4,Schoodic,5/12/19 8:00,52355.9,
4,Schoodic,5/12/19 9:00,93689.5,
4,Schoodic,5/12/19 10:00,66133.8,
4,Schoodic,5/12/19 11:00,93689.5,
4,Schoodic,5/12/19 12:00,148801,
4,Schoodic,5/12/19 13:00,104711.8,
4,Schoodic,5/12/19 14:00,37200.2,
4,Schoodic,5/12/19 15:00,18600.1,
4,Schoodic,5/12/19 16:00,21355.7,
4,Schoodic,5/12/19 17:00,9644.5,
4,Schoodic,5/12/19 18:00,8611.2,
4,Schoodic,5/12/19 19:00,2669.5,
4,Schoodic,5/12/19 20:00,107.6,
4,Schoodic,5/12/19 21:00,0,
4,Schoodic,5/12/19 22:00,0,
4,Schoodic,5/12/19 23:00,0,
4,Schoodic,5/13/19 0:00,0,
4,Schoodic,5/13/19 1:00,0,
4,Schoodic,5/13/19 2:00,0,
4,Schoodic,5/13/19 3:00,0,
4,Schoodic,5/13/19 4:00,0,
4,Schoodic,5/13/19 5:00,96.9,
4,Schoodic,5/13/19 6:00,3961.1,
4,Schoodic,5/13/19 7:00,14466.8,
4,Schoodic,5/13/19 8:00,18600.1,
4,Schoodic,5/13/19 9:00,46844.8,
4,Schoodic,5/13/19 10:00,30311.3,
4,Schoodic,5/13/19 11:00,165334.4,
4,Schoodic,5/13/19 12:00,176356.7,
4,Schoodic,5/13/19 13:00,126756.4,
4,Schoodic,5/13/19 14:00,11711.2,
4,Schoodic,5/13/19 15:00,11711.2,
4,Schoodic,5/13/19 16:00,20666.8,
4,Schoodic,5/13/19 17:00,5338.9,
4,Schoodic,5/13/19 18:00,8611.2,
4,Schoodic,5/13/19 19:00,4305.6,
4,Schoodic,5/13/19 20:00,53.8,
4,Schoodic,5/13/19 21:00,0,
4,Schoodic,5/13/19 22:00,0,
4,Schoodic,5/13/19 23:00,0,
4,Schoodic,5/14/19 0:00,0,
4,Schoodic,5/14/19 1:00,0,
4,Schoodic,5/14/19 2:00,0,
4,Schoodic,5/14/19 3:00,0,
4,Schoodic,5/14/19 4:00,0,
4,Schoodic,5/14/19 5:00,0,
4,Schoodic,5/14/19 6:00,107.6,
4,Schoodic,5/14/19 7:00,4477.8,
4,Schoodic,5/14/19 8:00,11711.2,
4,Schoodic,5/14/19 9:00,10333.4,
4,Schoodic,5/14/19 10:00,28933.5,
4,Schoodic,5/14/19 11:00,26178,
4,Schoodic,5/14/19 12:00,55111.5,
4,Schoodic,5/14/19 13:00,49600.3,
4,Schoodic,5/14/19 14:00,44089.2,
4,Schoodic,5/14/19 15:00,24800.2,
4,Schoodic,5/14/19 16:00,18600.1,
4,Schoodic,5/14/19 17:00,13089,
4,Schoodic,5/14/19 18:00,5338.9,
4,Schoodic,5/14/19 19:00,2238.9,
4,Schoodic,5/14/19 20:00,43.1,
4,Schoodic,5/14/19 21:00,0,
4,Schoodic,5/14/19 22:00,0,
4,Schoodic,5/14/19 23:00,0,
4,Schoodic,5/15/19 0:00,0,
4,Schoodic,5/15/19 1:00,0,
4,Schoodic,5/15/19 2:00,0,
4,Schoodic,5/15/19 3:00,0,
4,Schoodic,5/15/19 4:00,0,
4,Schoodic,5/15/19 5:00,107.6,
4,Schoodic,5/15/19 6:00,1636.1,
4,Schoodic,5/15/19 7:00,9644.5,
4,Schoodic,5/15/19 8:00,28933.5,
4,Schoodic,5/15/19 9:00,28933.5,
4,Schoodic,5/15/19 10:00,17911.2,
4,Schoodic,5/15/19 11:00,31689.1,
4,Schoodic,5/15/19 12:00,24800.2,
4,Schoodic,5/15/19 13:00,24800.2,
4,Schoodic,5/15/19 14:00,33066.9,
4,Schoodic,5/15/19 15:00,13089,
4,Schoodic,5/15/19 16:00,20666.8,
4,Schoodic,5/15/19 17:00,8611.2,
4,Schoodic,5/15/19 18:00,7233.4,
4,Schoodic,5/15/19 19:00,3961.1,
4,Schoodic,5/15/19 20:00,75.3,
4,Schoodic,5/15/19 21:00,0,
4,Schoodic,5/15/19 22:00,0,
4,Schoodic,5/15/19 23:00,0,
4,Schoodic,5/16/19 0:00,0,
4,Schoodic,5/16/19 1:00,0,
4,Schoodic,5/16/19 2:00,0,
4,Schoodic,5/16/19 3:00,0,
4,Schoodic,5/16/19 4:00,0,
4,Schoodic,5/16/19 5:00,139.9,
4,Schoodic,5/16/19 6:00,3961.1,
4,Schoodic,5/16/19 7:00,20666.8,
4,Schoodic,5/16/19 8:00,71644.9,
4,Schoodic,5/16/19 9:00,85422.8,
4,Schoodic,5/16/19 10:00,148801,
4,Schoodic,5/16/19 11:00,154312.1,
4,Schoodic,5/16/19 12:00,104711.8,
4,Schoodic,5/16/19 13:00,42711.4,
4,Schoodic,5/16/19 14:00,38578,
4,Schoodic,5/16/19 15:00,16533.4,
4,Schoodic,5/16/19 16:00,26178,
4,Schoodic,5/16/19 17:00,14466.8,
4,Schoodic,5/16/19 18:00,5166.7,
4,Schoodic,5/16/19 19:00,1722.2,
4,Schoodic,5/16/19 20:00,172.2,
4,Schoodic,5/16/19 21:00,0,
4,Schoodic,5/16/19 22:00,0,
4,Schoodic,5/16/19 23:00,0,
4,Schoodic,5/17/19 0:00,0,
4,Schoodic,5/17/19 1:00,0,
4,Schoodic,5/17/19 2:00,0,
4,Schoodic,5/17/19 3:00,0,
4,Schoodic,5/17/19 4:00,0,
4,Schoodic,5/17/19 5:00,312.2,
4,Schoodic,5/17/19 6:00,3788.9,
4,Schoodic,5/17/19 7:00,28933.5,
4,Schoodic,5/17/19 8:00,24800.2,
4,Schoodic,5/17/19 9:00,12400.1,
4,Schoodic,5/17/19 10:00,11711.2,
4,Schoodic,5/17/19 11:00,24800.2,
4,Schoodic,5/17/19 12:00,27555.7,
4,Schoodic,5/17/19 13:00,6544.5,
4,Schoodic,5/17/19 14:00,12400.1,
4,Schoodic,5/17/19 15:00,5166.7,
4,Schoodic,5/17/19 16:00,5166.7,
4,Schoodic,5/17/19 17:00,2927.8,
4,Schoodic,5/17/19 18:00,2755.6,
4,Schoodic,5/17/19 19:00,775,
4,Schoodic,5/17/19 20:00,129.2,
4,Schoodic,5/17/19 21:00,0,
4,Schoodic,5/17/19 22:00,0,
4,Schoodic,5/17/19 23:00,0,
4,Schoodic,5/18/19 0:00,0,
4,Schoodic,5/18/19 1:00,0,
4,Schoodic,5/18/19 2:00,0,
4,Schoodic,5/18/19 3:00,0,
4,Schoodic,5/18/19 4:00,0,
4,Schoodic,5/18/19 5:00,107.6,
4,Schoodic,5/18/19 6:00,2755.6,
4,Schoodic,5/18/19 7:00,11711.2,
4,Schoodic,5/18/19 8:00,26178,
4,Schoodic,5/18/19 9:00,3961.1,
4,Schoodic,5/18/19 10:00,15844.5,
4,Schoodic,5/18/19 11:00,46844.8,
4,Schoodic,5/18/19 12:00,42711.4,
4,Schoodic,5/18/19 13:00,27555.7,
4,Schoodic,5/18/19 14:00,35822.5,
4,Schoodic,5/18/19 15:00,28933.5,
4,Schoodic,5/18/19 16:00,19289,
4,Schoodic,5/18/19 17:00,8611.2,
4,Schoodic,5/18/19 18:00,6200,
4,Schoodic,5/18/19 19:00,1894.5,
4,Schoodic,5/18/19 20:00,161.5,
4,Schoodic,5/18/19 21:00,0,
4,Schoodic,5/18/19 22:00,0,
4,Schoodic,5/18/19 23:00,0,
4,Schoodic,5/19/19 0:00,0,
4,Schoodic,5/19/19 1:00,0,
4,Schoodic,5/19/19 2:00,0,
4,Schoodic,5/19/19 3:00,0,
4,Schoodic,5/19/19 4:00,0,
4,Schoodic,5/19/19 5:00,96.9,
4,Schoodic,5/19/19 6:00,1722.2,
4,Schoodic,5/19/19 7:00,2325,
4,Schoodic,5/19/19 8:00,5166.7,
4,Schoodic,5/19/19 9:00,12400.1,
4,Schoodic,5/19/19 10:00,52355.9,
4,Schoodic,5/19/19 11:00,23422.4,
4,Schoodic,5/19/19 12:00,11022.3,
4,Schoodic,5/19/19 13:00,5511.1,
4,Schoodic,5/19/19 14:00,6200,
4,Schoodic,5/19/19 15:00,3444.5,
4,Schoodic,5/19/19 16:00,2755.6,
4,Schoodic,5/19/19 17:00,4650,
4,Schoodic,5/19/19 18:00,3272.2,
4,Schoodic,5/19/19 19:00,839.6,
4,Schoodic,5/19/19 20:00,32.3,
4,Schoodic,5/19/19 21:00,0,
4,Schoodic,5/19/19 22:00,0,
4,Schoodic,5/19/19 23:00,0,
4,Schoodic,5/20/19 0:00,0,
4,Schoodic,5/20/19 1:00,0,
4,Schoodic,5/20/19 2:00,0,
4,Schoodic,5/20/19 3:00,0,
4,Schoodic,5/20/19 4:00,0,
4,Schoodic,5/20/19 5:00,0,
4,Schoodic,5/20/19 6:00,549,
4,Schoodic,5/20/19 7:00,1894.5,
4,Schoodic,5/20/19 8:00,4305.6,
4,Schoodic,5/20/19 9:00,2152.8,
4,Schoodic,5/20/19 10:00,6200,
4,Schoodic,5/20/19 11:00,8611.2,
4,Schoodic,5/20/19 12:00,13089,
4,Schoodic,5/20/19 13:00,10333.4,
4,Schoodic,5/20/19 14:00,5511.1,
4,Schoodic,5/20/19 15:00,22044.6,
4,Schoodic,5/20/19 16:00,28933.5,
4,Schoodic,5/20/19 17:00,13089,
4,Schoodic,5/20/19 18:00,5166.7,
4,Schoodic,5/20/19 19:00,2755.6,
4,Schoodic,5/20/19 20:00,43.1,
4,Schoodic,5/20/19 21:00,0,
4,Schoodic,5/20/19 22:00,0,
4,Schoodic,5/20/19 23:00,0,
4,Schoodic,5/21/19 0:00,0,
4,Schoodic,5/21/19 1:00,0,
4,Schoodic,5/21/19 2:00,0,
4,Schoodic,5/21/19 3:00,0,
4,Schoodic,5/21/19 4:00,0,
4,Schoodic,5/21/19 5:00,75.3,
4,Schoodic,5/21/19 6:00,14466.8,
4,Schoodic,5/21/19 7:00,5338.9,
4,Schoodic,5/21/19 8:00,13777.9,
4,Schoodic,5/21/19 9:00,88178.4,
4,Schoodic,5/21/19 10:00,24800.2,
4,Schoodic,5/21/19 11:00,88178.4,
4,Schoodic,5/21/19 12:00,30311.3,
4,Schoodic,5/21/19 13:00,19977.9,
4,Schoodic,5/21/19 14:00,35822.5,
4,Schoodic,5/21/19 15:00,33066.9,
4,Schoodic,5/21/19 16:00,16533.4,
4,Schoodic,5/21/19 17:00,4477.8,
4,Schoodic,5/21/19 18:00,13777.9,
4,Schoodic,5/21/19 19:00,1463.9,
4,Schoodic,5/21/19 20:00,236.8,
4,Schoodic,5/21/19 21:00,0,
4,Schoodic,5/21/19 22:00,0,
4,Schoodic,5/21/19 23:00,0,
4,Schoodic,5/22/19 0:00,0,
4,Schoodic,5/22/19 1:00,0,
4,Schoodic,5/22/19 2:00,0,
4,Schoodic,5/22/19 3:00,0,
4,Schoodic,5/22/19 4:00,0,
4,Schoodic,5/22/19 5:00,301.4,
4,Schoodic,5/22/19 6:00,19289,
4,Schoodic,5/22/19 7:00,52355.9,
4,Schoodic,5/22/19 8:00,88178.4,
4,Schoodic,5/22/19 9:00,132267.5,
4,Schoodic,5/22/19 10:00,49600.3,
4,Schoodic,5/22/19 11:00,49600.3,
4,Schoodic,5/22/19 12:00,23422.4,
4,Schoodic,5/22/19 13:00,115734.1,
4,Schoodic,5/22/19 14:00,31689.1,
4,Schoodic,5/22/19 15:00,26178,
4,Schoodic,5/22/19 16:00,18600.1,
4,Schoodic,5/22/19 17:00,14466.8,
4,Schoodic,5/22/19 18:00,4477.8,
4,Schoodic,5/22/19 19:00,4133.4,
4,Schoodic,5/22/19 20:00,290.6,
4,Schoodic,5/22/19 21:00,0,
4,Schoodic,5/22/19 22:00,0,
4,Schoodic,5/22/19 23:00,0,
4,Schoodic,5/23/19 0:00,0,
4,Schoodic,5/23/19 1:00,0,
4,Schoodic,5/23/19 2:00,0,
4,Schoodic,5/23/19 3:00,0,
4,Schoodic,5/23/19 4:00,0,
4,Schoodic,5/23/19 5:00,226,
4,Schoodic,5/23/19 6:00,4994.5,
4,Schoodic,5/23/19 7:00,10677.8,
4,Schoodic,5/23/19 8:00,13089,
4,Schoodic,5/23/19 9:00,26178,
4,Schoodic,5/23/19 10:00,44089.2,
4,Schoodic,5/23/19 11:00,82667.2,
4,Schoodic,5/23/19 12:00,132267.5,
4,Schoodic,5/23/19 13:00,148801,
4,Schoodic,5/23/19 14:00,42711.4,
4,Schoodic,5/23/19 15:00,30311.3,
4,Schoodic,5/23/19 16:00,22044.6,
4,Schoodic,5/23/19 17:00,11711.2,
4,Schoodic,5/23/19 18:00,4822.3,
4,Schoodic,5/23/19 19:00,1550,
4,Schoodic,5/23/19 20:00,75.3,
4,Schoodic,5/23/19 21:00,0,
4,Schoodic,5/23/19 22:00,0,
4,Schoodic,5/23/19 23:00,0,
4,Schoodic,5/24/19 0:00,0,
4,Schoodic,5/24/19 1:00,0,
4,Schoodic,5/24/19 2:00,0,
4,Schoodic,5/24/19 3:00,0,
4,Schoodic,5/24/19 4:00,0,
4,Schoodic,5/24/19 5:00,0,
4,Schoodic,5/24/19 6:00,1808.3,
4,Schoodic,5/24/19 7:00,5338.9,
4,Schoodic,5/24/19 8:00,6200,
4,Schoodic,5/24/19 9:00,6200,
4,Schoodic,5/24/19 10:00,5166.7,
4,Schoodic,5/24/19 11:00,11711.2,
4,Schoodic,5/24/19 12:00,19289,
4,Schoodic,5/24/19 13:00,18600.1,
4,Schoodic,5/24/19 14:00,26178,
4,Schoodic,5/24/19 15:00,7233.4,
4,Schoodic,5/24/19 16:00,28933.5,
4,Schoodic,5/24/19 17:00,8266.7,
4,Schoodic,5/24/19 18:00,3788.9,
4,Schoodic,5/24/19 19:00,1636.1,
4,Schoodic,5/24/19 20:00,290.6,
4,Schoodic,5/24/19 21:00,0,
4,Schoodic,5/24/19 22:00,0,
4,Schoodic,5/24/19 23:00,0,
4,Schoodic,5/25/19 0:00,0,
4,Schoodic,5/25/19 1:00,0,
4,Schoodic,5/25/19 2:00,0,
4,Schoodic,5/25/19 3:00,0,
4,Schoodic,5/25/19 4:00,0,
4,Schoodic,5/25/19 5:00,398.3,
4,Schoodic,5/25/19 6:00,15155.7,
4,Schoodic,5/25/19 7:00,34444.7,
4,Schoodic,5/25/19 8:00,60622.6,
4,Schoodic,5/25/19 9:00,132267.5,
4,Schoodic,5/25/19 10:00,148801,
4,Schoodic,5/25/19 11:00,165334.4,
4,Schoodic,5/25/19 12:00,148801,
4,Schoodic,5/25/19 13:00,143289.8,
4,Schoodic,5/25/19 14:00,11022.3,
4,Schoodic,5/25/19 15:00,9300.1,
4,Schoodic,5/25/19 16:00,8266.7,
4,Schoodic,5/25/19 17:00,8611.2,
4,Schoodic,5/25/19 18:00,13089,
4,Schoodic,5/25/19 19:00,4477.8,
4,Schoodic,5/25/19 20:00,193.8,
4,Schoodic,5/25/19 21:00,0,
4,Schoodic,5/25/19 22:00,0,
4,Schoodic,5/25/19 23:00,0,
4,Schoodic,5/26/19 0:00,0,
4,Schoodic,5/26/19 1:00,0,
