Site,SiteName,Date_Time,Unit,Temp,Notes
1,Paradise,8/9/19 7:00,C,17.625,
1,Paradise,8/9/19 8:00,C,18.126,
1,Paradise,8/9/19 9:00,C,18.627,
1,Paradise,8/9/19 10:00,C,21.132,
1,Paradise,8/9/19 11:00,C,24.635,
1,Paradise,8/9/19 12:00,C,26.634,
1,Paradise,8/9/19 13:00,C,25.135,
1,Paradise,8/9/19 14:00,C,24.635,
1,Paradise,8/9/19 15:00,C,23.634,
1,Paradise,8/9/19 16:00,C,23.634,
1,Paradise,8/9/19 17:00,C,23.634,
1,Paradise,8/9/19 18:00,C,23.634,
1,Paradise,8/9/19 19:00,C,23.134,
1,Paradise,8/9/19 20:00,C,22.133,
1,Paradise,8/9/19 21:00,C,21.132,
1,Paradise,8/9/19 22:00,C,20.631,
1,Paradise,8/9/19 23:00,C,20.13,
1,Paradise,8/10/19 0:00,C,19.128,
1,Paradise,8/10/19 1:00,C,18.627,
1,Paradise,8/10/19 2:00,C,18.627,
1,Paradise,8/10/19 3:00,C,17.625,
1,Paradise,8/10/19 4:00,C,17.123,
1,Paradise,8/10/19 5:00,C,16.622,
1,Paradise,8/10/19 6:00,C,16.12,
1,Paradise,8/10/19 7:00,C,16.12,
1,Paradise,8/10/19 8:00,C,16.622,
1,Paradise,8/10/19 9:00,C,17.625,
1,Paradise,8/10/19 10:00,C,19.629,
1,Paradise,8/10/19 11:00,C,21.132,
1,Paradise,8/10/19 12:00,C,24.135,
1,Paradise,8/10/19 13:00,C,23.634,
1,Paradise,8/10/19 14:00,C,22.634,
1,Paradise,8/10/19 15:00,C,22.133,
1,Paradise,8/10/19 16:00,C,22.133,
1,Paradise,8/10/19 17:00,C,21.132,
1,Paradise,8/10/19 18:00,C,20.13,
1,Paradise,8/10/19 19:00,C,20.13,
1,Paradise,8/10/19 20:00,C,19.629,
1,Paradise,8/10/19 21:00,C,18.627,
1,Paradise,8/10/19 22:00,C,17.625,
1,Paradise,8/10/19 23:00,C,17.123,
1,Paradise,8/11/19 0:00,C,16.622,
1,Paradise,8/11/19 1:00,C,15.619,
1,Paradise,8/11/19 2:00,C,15.117,
1,Paradise,8/11/19 3:00,C,15.117,
1,Paradise,8/11/19 4:00,C,14.615,
1,Paradise,8/11/19 5:00,C,14.114,
1,Paradise,8/11/19 6:00,C,14.114,
1,Paradise,8/11/19 7:00,C,13.612,
1,Paradise,8/11/19 8:00,C,14.114,
1,Paradise,8/11/19 9:00,C,15.117,
1,Paradise,8/11/19 10:00,C,17.123,
1,Paradise,8/11/19 11:00,C,20.13,
1,Paradise,8/11/19 12:00,C,22.133,
1,Paradise,8/11/19 13:00,C,21.632,
1,Paradise,8/11/19 14:00,C,20.631,
1,Paradise,8/11/19 15:00,C,20.13,
1,Paradise,8/11/19 16:00,C,19.629,
1,Paradise,8/11/19 17:00,C,20.13,
1,Paradise,8/11/19 18:00,C,19.629,
1,Paradise,8/11/19 19:00,C,19.629,
1,Paradise,8/11/19 20:00,C,19.128,
1,Paradise,8/11/19 21:00,C,18.627,
1,Paradise,8/11/19 22:00,C,18.126,
1,Paradise,8/11/19 23:00,C,17.625,
1,Paradise,8/12/19 0:00,C,17.123,
1,Paradise,8/12/19 1:00,C,16.622,
1,Paradise,8/12/19 2:00,C,16.622,
1,Paradise,8/12/19 3:00,C,16.622,
1,Paradise,8/12/19 4:00,C,16.622,
1,Paradise,8/12/19 5:00,C,16.622,
1,Paradise,8/12/19 6:00,C,16.622,
1,Paradise,8/12/19 7:00,C,16.622,
1,Paradise,8/12/19 8:00,C,16.622,
1,Paradise,8/12/19 9:00,C,18.126,
1,Paradise,8/12/19 10:00,C,19.128,
1,Paradise,8/12/19 11:00,C,20.13,
1,Paradise,8/12/19 12:00,C,21.632,
1,Paradise,8/12/19 13:00,C,22.133,
1,Paradise,8/12/19 14:00,C,22.133,
1,Paradise,8/12/19 15:00,C,21.632,
1,Paradise,8/12/19 16:00,C,21.632,
1,Paradise,8/12/19 17:00,C,22.133,
1,Paradise,8/12/19 18:00,C,22.133,
1,Paradise,8/12/19 19:00,C,22.133,
1,Paradise,8/12/19 20:00,C,21.132,
1,Paradise,8/12/19 21:00,C,20.631,
1,Paradise,8/12/19 22:00,C,20.13,
1,Paradise,8/12/19 23:00,C,19.629,
1,Paradise,8/13/19 0:00,C,19.629,
1,Paradise,8/13/19 1:00,C,19.128,
1,Paradise,8/13/19 2:00,C,18.627,
1,Paradise,8/13/19 3:00,C,18.627,
1,Paradise,8/13/19 4:00,C,18.627,
1,Paradise,8/13/19 5:00,C,18.627,
1,Paradise,8/13/19 6:00,C,18.627,
1,Paradise,8/13/19 7:00,C,18.627,
1,Paradise,8/13/19 8:00,C,18.627,
1,Paradise,8/13/19 9:00,C,19.629,
1,Paradise,8/13/19 10:00,C,19.629,
1,Paradise,8/13/19 11:00,C,20.631,
1,Paradise,8/13/19 12:00,C,21.632,
1,Paradise,8/13/19 13:00,C,22.133,
1,Paradise,8/13/19 14:00,C,22.133,
1,Paradise,8/13/19 15:00,C,22.634,
1,Paradise,8/13/19 16:00,C,22.634,
1,Paradise,8/13/19 17:00,C,22.634,
1,Paradise,8/13/19 18:00,C,22.634,
1,Paradise,8/13/19 19:00,C,22.634,
1,Paradise,8/13/19 20:00,C,22.133,
1,Paradise,8/13/19 21:00,C,21.132,
1,Paradise,8/13/19 22:00,C,20.631,
1,Paradise,8/13/19 23:00,C,20.13,
1,Paradise,8/14/19 0:00,C,19.629,
1,Paradise,8/14/19 1:00,C,19.128,
1,Paradise,8/14/19 2:00,C,18.627,
1,Paradise,8/14/19 3:00,C,18.126,
1,Paradise,8/14/19 4:00,C,17.625,
1,Paradise,8/14/19 5:00,C,17.123,
1,Paradise,8/14/19 6:00,C,16.622,
1,Paradise,8/14/19 7:00,C,16.622,
1,Paradise,8/14/19 8:00,C,16.622,
1,Paradise,8/14/19 9:00,C,17.123,
1,Paradise,8/14/19 10:00,C,19.128,
1,Paradise,8/14/19 11:00,C,20.631,
1,Paradise,8/14/19 12:00,C,22.634,
1,Paradise,8/14/19 13:00,C,23.134,
1,Paradise,8/14/19 14:00,C,22.634,
1,Paradise,8/14/19 15:00,C,22.133,
1,Paradise,8/14/19 16:00,C,22.133,
1,Paradise,8/14/19 17:00,C,22.133,
1,Paradise,8/14/19 18:00,C,21.632,
1,Paradise,8/14/19 19:00,C,21.632,
1,Paradise,8/14/19 20:00,C,21.132,
1,Paradise,8/14/19 21:00,C,20.13,
1,Paradise,8/14/19 22:00,C,19.128,
1,Paradise,8/14/19 23:00,C,18.627,
1,Paradise,8/15/19 0:00,C,17.625,
1,Paradise,8/15/19 1:00,C,17.625,
1,Paradise,8/15/19 2:00,C,17.123,
1,Paradise,8/15/19 3:00,C,16.622,
1,Paradise,8/15/19 4:00,C,16.622,
1,Paradise,8/15/19 5:00,C,16.622,
1,Paradise,8/15/19 6:00,C,16.12,
1,Paradise,8/15/19 7:00,C,16.12,
1,Paradise,8/15/19 8:00,C,16.12,
1,Paradise,8/15/19 9:00,C,17.123,
1,Paradise,8/15/19 10:00,C,19.128,
1,Paradise,8/15/19 11:00,C,21.632,
1,Paradise,8/15/19 12:00,C,22.634,
1,Paradise,8/15/19 13:00,C,23.134,
1,Paradise,8/15/19 14:00,C,22.634,
1,Paradise,8/15/19 15:00,C,22.133,
1,Paradise,8/15/19 16:00,C,22.634,
1,Paradise,8/15/19 17:00,C,22.634,
1,Paradise,8/15/19 18:00,C,23.134,
1,Paradise,8/15/19 19:00,C,22.634,
1,Paradise,8/15/19 20:00,C,22.133,
1,Paradise,8/15/19 21:00,C,21.132,
1,Paradise,8/15/19 22:00,C,20.13,
1,Paradise,8/15/19 23:00,C,19.629,
1,Paradise,8/16/19 0:00,C,19.128,
1,Paradise,8/16/19 1:00,C,18.627,
1,Paradise,8/16/19 2:00,C,18.126,
1,Paradise,8/16/19 3:00,C,17.625,
1,Paradise,8/16/19 4:00,C,17.123,
1,Paradise,8/16/19 5:00,C,17.123,
1,Paradise,8/16/19 6:00,C,16.622,
1,Paradise,8/16/19 7:00,C,16.622,
1,Paradise,8/16/19 8:00,C,16.622,
1,Paradise,8/16/19 9:00,C,17.123,
1,Paradise,8/16/19 10:00,C,17.625,
1,Paradise,8/16/19 11:00,C,17.625,
1,Paradise,8/16/19 12:00,C,17.625,
1,Paradise,8/16/19 13:00,C,18.627,
1,Paradise,8/16/19 14:00,C,19.128,
1,Paradise,8/16/19 15:00,C,19.128,
1,Paradise,8/16/19 16:00,C,19.128,
1,Paradise,8/16/19 17:00,C,19.128,
1,Paradise,8/16/19 18:00,C,19.629,
1,Paradise,8/16/19 19:00,C,19.629,
1,Paradise,8/16/19 20:00,C,19.128,
1,Paradise,8/16/19 21:00,C,18.627,
1,Paradise,8/16/19 22:00,C,17.625,
1,Paradise,8/16/19 23:00,C,17.123,
1,Paradise,8/17/19 0:00,C,16.622,
1,Paradise,8/17/19 1:00,C,16.622,
1,Paradise,8/17/19 2:00,C,16.622,
1,Paradise,8/17/19 3:00,C,16.622,
1,Paradise,8/17/19 4:00,C,16.622,
1,Paradise,8/17/19 5:00,C,16.622,
1,Paradise,8/17/19 6:00,C,16.622,
1,Paradise,8/17/19 7:00,C,16.622,
1,Paradise,8/17/19 8:00,C,16.622,
1,Paradise,8/17/19 9:00,C,17.123,
1,Paradise,8/17/19 10:00,C,17.625,
1,Paradise,8/17/19 11:00,C,17.625,
1,Paradise,8/17/19 12:00,C,18.126,
1,Paradise,8/17/19 13:00,C,18.126,
1,Paradise,8/17/19 14:00,C,18.627,
1,Paradise,8/17/19 15:00,C,19.629,
1,Paradise,8/17/19 16:00,C,20.13,
1,Paradise,8/17/19 17:00,C,20.13,
1,Paradise,8/17/19 18:00,C,20.13,
1,Paradise,8/17/19 19:00,C,20.13,
1,Paradise,8/17/19 20:00,C,19.629,
1,Paradise,8/17/19 21:00,C,19.128,
1,Paradise,8/17/19 22:00,C,18.627,
1,Paradise,8/17/19 23:00,C,18.627,
1,Paradise,8/18/19 0:00,C,18.126,
1,Paradise,8/18/19 1:00,C,18.126,
1,Paradise,8/18/19 2:00,C,18.126,
1,Paradise,8/18/19 3:00,C,18.126,
1,Paradise,8/18/19 4:00,C,18.126,
1,Paradise,8/18/19 5:00,C,17.625,
1,Paradise,8/18/19 6:00,C,17.625,
1,Paradise,8/18/19 7:00,C,17.625,
1,Paradise,8/18/19 8:00,C,17.625,
1,Paradise,8/18/19 9:00,C,17.625,
1,Paradise,8/18/19 10:00,C,18.627,
1,Paradise,8/18/19 11:00,C,20.631,
1,Paradise,8/18/19 12:00,C,20.631,
1,Paradise,8/18/19 13:00,C,20.631,
1,Paradise,8/18/19 14:00,C,20.631,
1,Paradise,8/18/19 15:00,C,21.132,
1,Paradise,8/18/19 16:00,C,21.632,
1,Paradise,8/18/19 17:00,C,21.632,
1,Paradise,8/18/19 18:00,C,21.632,
1,Paradise,8/18/19 19:00,C,21.632,
1,Paradise,8/18/19 20:00,C,21.132,
1,Paradise,8/18/19 21:00,C,20.13,
1,Paradise,8/18/19 22:00,C,19.629,
1,Paradise,8/18/19 23:00,C,19.128,
1,Paradise,8/19/19 0:00,C,18.627,
1,Paradise,8/19/19 1:00,C,18.627,
1,Paradise,8/19/19 2:00,C,18.126,
1,Paradise,8/19/19 3:00,C,18.126,
1,Paradise,8/19/19 4:00,C,17.625,
1,Paradise,8/19/19 5:00,C,17.625,
1,Paradise,8/19/19 6:00,C,17.625,
1,Paradise,8/19/19 7:00,C,17.123,
1,Paradise,8/19/19 8:00,C,17.123,
1,Paradise,8/19/19 9:00,C,17.123,
1,Paradise,8/19/19 10:00,C,17.625,
1,Paradise,8/19/19 11:00,C,18.627,
1,Paradise,8/19/19 12:00,C,19.629,
1,Paradise,8/19/19 13:00,C,21.132,
1,Paradise,8/19/19 14:00,C,21.632,
1,Paradise,8/19/19 15:00,C,22.133,
1,Paradise,8/19/19 16:00,C,22.133,
1,Paradise,8/19/19 17:00,C,22.634,
1,Paradise,8/19/19 18:00,C,22.634,
1,Paradise,8/19/19 19:00,C,22.133,
1,Paradise,8/19/19 20:00,C,21.632,
1,Paradise,8/19/19 21:00,C,21.632,
1,Paradise,8/19/19 22:00,C,21.132,
1,Paradise,8/19/19 23:00,C,20.631,
1,Paradise,8/20/19 0:00,C,20.631,
1,Paradise,8/20/19 1:00,C,20.13,
1,Paradise,8/20/19 2:00,C,20.13,
1,Paradise,8/20/19 3:00,C,20.13,
1,Paradise,8/20/19 4:00,C,19.629,
1,Paradise,8/20/19 5:00,C,19.629,
1,Paradise,8/20/19 6:00,C,19.128,
1,Paradise,8/20/19 7:00,C,18.627,
1,Paradise,8/20/19 8:00,C,18.627,
1,Paradise,8/20/19 9:00,C,19.128,
1,Paradise,8/20/19 10:00,C,21.132,
1,Paradise,8/20/19 11:00,C,24.635,
1,Paradise,8/20/19 12:00,C,26.634,
1,Paradise,8/20/19 13:00,C,26.135,
1,Paradise,8/20/19 14:00,C,25.135,
1,Paradise,8/20/19 15:00,C,24.135,
1,Paradise,8/20/19 16:00,C,23.634,
1,Paradise,8/20/19 17:00,C,23.634,
1,Paradise,8/20/19 18:00,C,23.134,
1,Paradise,8/20/19 19:00,C,23.134,
1,Paradise,8/20/19 20:00,C,22.133,
1,Paradise,8/20/19 21:00,C,21.132,
1,Paradise,8/20/19 22:00,C,20.13,
1,Paradise,8/20/19 23:00,C,19.629,
1,Paradise,8/21/19 0:00,C,19.128,
1,Paradise,8/21/19 1:00,C,18.627,
1,Paradise,8/21/19 2:00,C,18.126,
1,Paradise,8/21/19 3:00,C,18.126,
1,Paradise,8/21/19 4:00,C,17.625,
1,Paradise,8/21/19 5:00,C,17.625,
1,Paradise,8/21/19 6:00,C,17.123,
1,Paradise,8/21/19 7:00,C,17.625,
1,Paradise,8/21/19 8:00,C,18.126,
1,Paradise,8/21/19 9:00,C,18.627,
1,Paradise,8/21/19 10:00,C,20.13,
1,Paradise,8/21/19 11:00,C,22.133,
1,Paradise,8/21/19 12:00,C,23.134,
1,Paradise,8/21/19 13:00,C,25.135,
1,Paradise,8/21/19 14:00,C,24.635,
1,Paradise,8/21/19 15:00,C,24.135,
1,Paradise,8/21/19 16:00,C,23.634,
1,Paradise,8/21/19 17:00,C,23.634,
1,Paradise,8/21/19 18:00,C,23.134,
1,Paradise,8/21/19 19:00,C,22.634,
1,Paradise,8/21/19 20:00,C,21.632,
1,Paradise,8/21/19 21:00,C,21.132,
1,Paradise,8/21/19 22:00,C,20.631,
1,Paradise,8/21/19 23:00,C,20.13,
1,Paradise,8/22/19 0:00,C,20.13,
1,Paradise,8/22/19 1:00,C,20.13,
1,Paradise,8/22/19 2:00,C,20.13,
1,Paradise,8/22/19 3:00,C,20.13,
1,Paradise,8/22/19 4:00,C,20.13,
1,Paradise,8/22/19 5:00,C,20.13,
1,Paradise,8/22/19 6:00,C,20.13,
1,Paradise,8/22/19 7:00,C,20.13,
1,Paradise,8/22/19 8:00,C,20.13,
1,Paradise,8/22/19 9:00,C,20.631,
1,Paradise,8/22/19 10:00,C,22.133,
1,Paradise,8/22/19 11:00,C,25.135,
1,Paradise,8/22/19 12:00,C,26.135,
1,Paradise,8/22/19 13:00,C,26.634,
1,Paradise,8/22/19 14:00,C,25.635,
1,Paradise,8/22/19 15:00,C,25.135,
1,Paradise,8/22/19 16:00,C,24.635,
1,Paradise,8/22/19 17:00,C,24.635,
1,Paradise,8/22/19 18:00,C,24.135,
1,Paradise,8/22/19 19:00,C,24.135,
1,Paradise,8/22/19 20:00,C,23.134,
1,Paradise,8/22/19 21:00,C,22.634,
1,Paradise,8/22/19 22:00,C,22.133,
1,Paradise,8/22/19 23:00,C,21.632,
1,Paradise,8/23/19 0:00,C,21.632,
1,Paradise,8/23/19 1:00,C,21.132,
1,Paradise,8/23/19 2:00,C,21.132,
1,Paradise,8/23/19 3:00,C,20.631,
1,Paradise,8/23/19 4:00,C,20.13,
1,Paradise,8/23/19 5:00,C,19.629,
1,Paradise,8/23/19 6:00,C,19.128,
1,Paradise,8/23/19 7:00,C,18.627,
1,Paradise,8/23/19 8:00,C,18.627,
1,Paradise,8/23/19 9:00,C,19.128,
1,Paradise,8/23/19 10:00,C,20.13,
1,Paradise,8/23/19 11:00,C,22.133,
1,Paradise,8/23/19 12:00,C,23.134,
1,Paradise,8/23/19 13:00,C,23.634,
1,Paradise,8/23/19 14:00,C,22.634,
1,Paradise,8/23/19 15:00,C,22.133,
1,Paradise,8/23/19 16:00,C,22.133,
1,Paradise,8/23/19 17:00,C,21.632,
1,Paradise,8/23/19 18:00,C,21.632,
1,Paradise,8/23/19 19:00,C,21.632,
1,Paradise,8/23/19 20:00,C,20.631,
1,Paradise,8/23/19 21:00,C,20.13,
1,Paradise,8/23/19 22:00,C,19.629,
1,Paradise,8/23/19 23:00,C,18.627,
1,Paradise,8/24/19 0:00,C,18.126,
1,Paradise,8/24/19 1:00,C,17.625,
1,Paradise,8/24/19 2:00,C,16.622,
1,Paradise,8/24/19 3:00,C,16.12,
1,Paradise,8/24/19 4:00,C,15.619,
1,Paradise,8/24/19 5:00,C,15.117,
1,Paradise,8/24/19 6:00,C,14.615,
1,Paradise,8/24/19 7:00,C,14.615,
1,Paradise,8/24/19 8:00,C,14.615,
1,Paradise,8/24/19 9:00,C,15.117,
1,Paradise,8/24/19 10:00,C,16.622,
1,Paradise,8/24/19 11:00,C,19.128,
1,Paradise,8/24/19 12:00,C,19.629,
1,Paradise,8/24/19 13:00,C,20.13,
1,Paradise,8/24/19 14:00,C,20.13,
1,Paradise,8/24/19 15:00,C,20.13,
1,Paradise,8/24/19 16:00,C,20.13,
1,Paradise,8/24/19 17:00,C,20.13,
1,Paradise,8/24/19 18:00,C,20.13,
1,Paradise,8/24/19 19:00,C,19.629,
1,Paradise,8/24/19 20:00,C,19.128,
1,Paradise,8/24/19 21:00,C,18.627,
1,Paradise,8/24/19 22:00,C,17.625,
1,Paradise,8/24/19 23:00,C,16.622,
1,Paradise,8/25/19 0:00,C,16.12,
1,Paradise,8/25/19 1:00,C,15.619,
1,Paradise,8/25/19 2:00,C,14.615,
1,Paradise,8/25/19 3:00,C,14.114,
1,Paradise,8/25/19 4:00,C,13.612,
1,Paradise,8/25/19 5:00,C,13.11,
1,Paradise,8/25/19 6:00,C,12.607,
1,Paradise,8/25/19 7:00,C,12.105,
1,Paradise,8/25/19 8:00,C,12.105,
1,Paradise,8/25/19 9:00,C,12.607,
1,Paradise,8/25/19 10:00,C,14.114,
1,Paradise,8/25/19 11:00,C,17.625,
1,Paradise,8/25/19 12:00,C,19.128,
1,Paradise,8/25/19 13:00,C,19.629,
1,Paradise,8/25/19 14:00,C,19.629,
1,Paradise,8/25/19 15:00,C,18.627,
1,Paradise,8/25/19 16:00,C,18.627,
1,Paradise,8/25/19 17:00,C,18.126,
1,Paradise,8/25/19 18:00,C,18.126,
1,Paradise,8/25/19 19:00,C,17.625,
1,Paradise,8/25/19 20:00,C,17.123,
1,Paradise,8/25/19 21:00,C,16.12,
1,Paradise,8/25/19 22:00,C,15.619,
1,Paradise,8/25/19 23:00,C,15.117,
1,Paradise,8/26/19 0:00,C,14.615,
1,Paradise,8/26/19 1:00,C,14.114,
1,Paradise,8/26/19 2:00,C,13.11,
1,Paradise,8/26/19 3:00,C,13.11,
1,Paradise,8/26/19 4:00,C,12.607,
1,Paradise,8/26/19 5:00,C,12.607,
1,Paradise,8/26/19 6:00,C,12.105,
1,Paradise,8/26/19 7:00,C,12.105,
1,Paradise,8/26/19 8:00,C,12.105,
1,Paradise,8/26/19 9:00,C,13.11,
1,Paradise,8/26/19 10:00,C,14.114,
1,Paradise,8/26/19 11:00,C,17.123,
1,Paradise,8/26/19 12:00,C,18.126,
1,Paradise,8/26/19 13:00,C,18.627,
1,Paradise,8/26/19 14:00,C,18.627,
1,Paradise,8/26/19 15:00,C,18.627,
1,Paradise,8/26/19 16:00,C,18.627,
1,Paradise,8/26/19 17:00,C,18.627,
1,Paradise,8/26/19 18:00,C,18.627,
1,Paradise,8/26/19 19:00,C,18.126,
1,Paradise,8/26/19 20:00,C,17.123,
1,Paradise,8/26/19 21:00,C,16.622,
1,Paradise,8/26/19 22:00,C,15.619,
1,Paradise,8/26/19 23:00,C,15.117,
1,Paradise,8/27/19 0:00,C,14.615,
1,Paradise,8/27/19 1:00,C,14.615,
1,Paradise,8/27/19 2:00,C,14.114,
1,Paradise,8/27/19 3:00,C,14.114,
1,Paradise,8/27/19 4:00,C,13.612,
1,Paradise,8/27/19 5:00,C,13.612,
1,Paradise,8/27/19 6:00,C,13.11,
1,Paradise,8/27/19 7:00,C,13.11,
1,Paradise,8/27/19 8:00,C,13.11,
1,Paradise,8/27/19 9:00,C,14.114,
1,Paradise,8/27/19 10:00,C,15.117,
1,Paradise,8/27/19 11:00,C,16.12,
1,Paradise,8/27/19 12:00,C,18.126,
1,Paradise,8/27/19 13:00,C,19.629,
1,Paradise,8/27/19 14:00,C,19.629,
1,Paradise,8/27/19 15:00,C,19.629,
1,Paradise,8/27/19 16:00,C,19.629,
1,Paradise,8/27/19 17:00,C,19.629,
1,Paradise,8/27/19 18:00,C,19.629,
1,Paradise,8/27/19 19:00,C,19.629,
1,Paradise,8/27/19 20:00,C,19.128,
1,Paradise,8/27/19 21:00,C,18.126,
1,Paradise,8/27/19 22:00,C,17.625,
1,Paradise,8/27/19 23:00,C,17.123,
1,Paradise,8/28/19 0:00,C,17.123,
1,Paradise,8/28/19 1:00,C,16.622,
1,Paradise,8/28/19 2:00,C,16.12,
1,Paradise,8/28/19 3:00,C,16.12,
1,Paradise,8/28/19 4:00,C,16.12,
1,Paradise,8/28/19 5:00,C,16.12,
1,Paradise,8/28/19 6:00,C,15.619,
1,Paradise,8/28/19 7:00,C,15.619,
1,Paradise,8/28/19 8:00,C,15.619,
1,Paradise,8/28/19 9:00,C,16.12,
1,Paradise,8/28/19 10:00,C,16.622,
1,Paradise,8/28/19 11:00,C,18.627,
1,Paradise,8/28/19 12:00,C,20.13,
1,Paradise,8/28/19 13:00,C,21.132,
1,Paradise,8/28/19 14:00,C,21.632,
1,Paradise,8/28/19 15:00,C,21.632,
1,Paradise,8/28/19 16:00,C,21.132,
1,Paradise,8/28/19 17:00,C,21.132,
1,Paradise,8/28/19 18:00,C,20.631,
1,Paradise,8/28/19 19:00,C,20.13,
1,Paradise,8/28/19 20:00,C,19.629,
1,Paradise,8/28/19 21:00,C,19.128,
1,Paradise,8/28/19 22:00,C,19.128,
1,Paradise,8/28/19 23:00,C,18.627,
1,Paradise,8/29/19 0:00,C,18.126,
1,Paradise,8/29/19 1:00,C,17.625,
1,Paradise,8/29/19 2:00,C,17.625,
1,Paradise,8/29/19 3:00,C,18.126,
1,Paradise,8/29/19 4:00,C,18.126,
1,Paradise,8/29/19 5:00,C,18.627,
1,Paradise,8/29/19 6:00,C,19.128,
1,Paradise,8/29/19 7:00,C,19.128,
1,Paradise,8/29/19 8:00,C,19.128,
1,Paradise,8/29/19 9:00,C,19.629,
1,Paradise,8/29/19 10:00,C,19.629,
1,Paradise,8/29/19 11:00,C,20.13,
1,Paradise,8/29/19 12:00,C,20.13,
1,Paradise,8/29/19 13:00,C,20.13,
1,Paradise,8/29/19 14:00,C,20.13,
1,Paradise,8/29/19 15:00,C,20.13,
1,Paradise,8/29/19 16:00,C,20.631,
1,Paradise,8/29/19 17:00,C,22.133,
1,Paradise,8/29/19 18:00,C,22.133,
1,Paradise,8/29/19 19:00,C,21.632,
1,Paradise,8/29/19 20:00,C,21.132,
1,Paradise,8/29/19 21:00,C,20.631,
1,Paradise,8/29/19 22:00,C,19.629,
1,Paradise,8/29/19 23:00,C,18.627,
1,Paradise,8/30/19 0:00,C,17.625,
1,Paradise,8/30/19 1:00,C,17.123,
1,Paradise,8/30/19 2:00,C,16.622,
1,Paradise,8/30/19 3:00,C,16.622,
1,Paradise,8/30/19 4:00,C,16.12,
1,Paradise,8/30/19 5:00,C,15.117,
1,Paradise,8/30/19 6:00,C,15.117,
1,Paradise,8/30/19 7:00,C,14.615,
1,Paradise,8/30/19 8:00,C,14.615,
1,Paradise,8/30/19 9:00,C,16.12,
1,Paradise,8/30/19 10:00,C,21.132,
1,Paradise,8/30/19 11:00,C,25.635,
1,Paradise,8/30/19 12:00,C,29.632,
1,Paradise,8/30/19 13:00,C,30.131,
1,Paradise,8/30/19 14:00,C,27.634,
1,Paradise,8/30/19 15:00,C,27.634,
1,Paradise,8/30/19 16:00,C,29.632,
1,Paradise,8/30/19 17:00,C,28.133,
1,Paradise,8/30/19 18:00,C,25.135,
1,Paradise,8/30/19 19:00,C,23.134,
1,Paradise,8/30/19 20:00,C,22.133,
1,Paradise,8/30/19 21:00,C,20.631,
1,Paradise,8/30/19 22:00,C,20.13,
1,Paradise,8/30/19 23:00,C,19.128,
1,Paradise,8/31/19 0:00,C,18.627,
1,Paradise,8/31/19 1:00,C,18.126,
1,Paradise,8/31/19 2:00,C,17.123,
1,Paradise,8/31/19 3:00,C,16.622,
1,Paradise,8/31/19 4:00,C,15.619,
1,Paradise,8/31/19 5:00,C,14.615,
1,Paradise,8/31/19 6:00,C,14.114,
1,Paradise,8/31/19 7:00,C,13.612,
1,Paradise,8/31/19 8:00,C,13.612,
1,Paradise,8/31/19 9:00,C,14.615,
1,Paradise,8/31/19 10:00,C,19.128,
1,Paradise,8/31/19 11:00,C,25.135,
1,Paradise,8/31/19 12:00,C,29.132,
1,Paradise,8/31/19 13:00,C,29.132,
1,Paradise,8/31/19 14:00,C,27.134,
1,Paradise,8/31/19 15:00,C,27.634,
1,Paradise,8/31/19 16:00,C,28.633,
1,Paradise,8/31/19 17:00,C,26.634,
1,Paradise,8/31/19 18:00,C,24.635,
1,Paradise,8/31/19 19:00,C,22.634,
1,Paradise,8/31/19 20:00,C,20.631,
1,Paradise,8/31/19 21:00,C,19.128,
1,Paradise,8/31/19 22:00,C,18.126,
1,Paradise,8/31/19 23:00,C,17.123,
1,Paradise,9/1/19 0:00,C,16.12,
1,Paradise,9/1/19 1:00,C,15.117,
1,Paradise,9/1/19 2:00,C,14.615,
1,Paradise,9/1/19 3:00,C,13.612,
1,Paradise,9/1/19 4:00,C,13.11,
1,Paradise,9/1/19 5:00,C,12.607,
1,Paradise,9/1/19 6:00,C,12.105,
1,Paradise,9/1/19 7:00,C,12.105,
1,Paradise,9/1/19 8:00,C,12.105,
1,Paradise,9/1/19 9:00,C,13.11,
1,Paradise,9/1/19 10:00,C,17.123,
1,Paradise,9/1/19 11:00,C,22.634,
1,Paradise,9/1/19 12:00,C,27.134,
1,Paradise,9/1/19 13:00,C,28.133,
1,Paradise,9/1/19 14:00,C,25.635,
1,Paradise,9/1/19 15:00,C,25.635,
1,Paradise,9/1/19 16:00,C,28.633,
1,Paradise,9/1/19 17:00,C,27.134,
1,Paradise,9/1/19 18:00,C,24.135,
1,Paradise,9/1/19 19:00,C,22.133,
1,Paradise,9/1/19 20:00,C,20.13,
1,Paradise,9/1/19 21:00,C,18.126,
1,Paradise,9/1/19 22:00,C,16.622,
1,Paradise,9/1/19 23:00,C,15.619,
1,Paradise,9/2/19 0:00,C,14.615,
1,Paradise,9/2/19 1:00,C,13.612,
1,Paradise,9/2/19 2:00,C,13.11,
1,Paradise,9/2/19 3:00,C,12.607,
1,Paradise,9/2/19 4:00,C,11.603,
1,Paradise,9/2/19 5:00,C,11.603,
1,Paradise,9/2/19 6:00,C,11.603,
1,Paradise,9/2/19 7:00,C,12.105,
1,Paradise,9/2/19 8:00,C,12.607,
1,Paradise,9/2/19 9:00,C,13.612,
1,Paradise,9/2/19 10:00,C,14.615,
1,Paradise,9/2/19 11:00,C,16.12,
1,Paradise,9/2/19 12:00,C,17.625,
